timestamp,exchange,market,open,high,low,close
2018-03-24 10:33:00 UTC,bitfinex,USD-BTC,8727.2,8727.25699595,8700.0,8713.4
2018-03-24 10:34:00 UTC,bitfinex,USD-BTC,8713.4,8730.0,8713.4,8730
2018-03-24 10:35:00 UTC,bitfinex,USD-BTC,8735,8767.3,8735.0,8758
2018-03-24 10:37:00 UTC,bitfinex,USD-BTC,8738.9,8740.2,8738.9,8740.2
2018-03-24 10:38:00 UTC,bitfinex,USD-BTC,8740.2,8753.3,8740.1,8751.1
2018-03-24 10:39:00 UTC,bitfinex,USD-BTC,8751.1,8751.1,8751.0,8751
2018-03-24 10:40:00 UTC,bitfinex,USD-BTC,8751,8752.3,8750.4,8751.6
2018-03-24 10:41:00 UTC,bitfinex,USD-BTC,8751.6,8754.1,8750.7,8754
2018-03-24 10:42:00 UTC,bitfinex,USD-BTC,8754,8760.0,8747.7,8747.8
2018-03-24 10:43:00 UTC,bitfinex,USD-BTC,8747.8,8751.2,8734.3,8751.1
2018-03-24 10:44:00 UTC,bitfinex,USD-BTC,8751.1,8751.2,8730.0,8733.2
2018-03-24 10:45:00 UTC,bitfinex,USD-BTC,8733.2,8740.6,8731.7,8740
2018-03-24 10:46:00 UTC,bitfinex,USD-BTC,8740,8740.0,8730.0,8730
2018-03-24 10:47:00 UTC,bitfinex,USD-BTC,8730,8730.0,8724.3,8724.3
2018-03-24 10:48:00 UTC,bitfinex,USD-BTC,8724.3,8728.0,8720.0,8728
2018-03-24 10:49:00 UTC,bitfinex,USD-BTC,8728,8737.4,8728.0,8735.5
2018-03-24 10:50:00 UTC,bitfinex,USD-BTC,8735.5,8748.0,8735.1,8742.3
2018-03-24 10:51:00 UTC,bitfinex,USD-BTC,8742.3,8746.9,8740.6,8740.6
2018-03-24 10:52:00 UTC,bitfinex,USD-BTC,8740.6,8749.1,8740.6,8749
2018-03-24 10:53:00 UTC,bitfinex,USD-BTC,8749,8758.9,8748.9,8758.9
2018-03-24 10:54:00 UTC,bitfinex,USD-BTC,8758.9,8760.8,8740.7,8751
2018-03-24 10:55:00 UTC,bitfinex,USD-BTC,8751,8758.6,8746.7,8758
2018-03-24 10:56:00 UTC,bitfinex,USD-BTC,8758,8758.0,8750.0,8757.3
2018-03-24 10:57:00 UTC,bitfinex,USD-BTC,8757.3,8779.0,8756.0,8775
2018-03-24 10:58:00 UTC,bitfinex,USD-BTC,8775.5,8783.9,8760.0,8761.7
2018-03-24 10:59:00 UTC,bitfinex,USD-BTC,8761.7,8771.5,8760.0,8771.5
2018-03-24 11:00:00 UTC,bitfinex,USD-BTC,8771.5,8771.5,8769.4,8769.4
2018-03-24 11:01:00 UTC,bitfinex,USD-BTC,8769.4,8769.4,8751.11242955,8754.3
2018-03-24 11:02:00 UTC,bitfinex,USD-BTC,8754.3,8755.7,8751.0,8752.3
2018-03-24 11:03:00 UTC,bitfinex,USD-BTC,8752.3,8752.3,8735.3,8744.9
2018-03-24 11:04:00 UTC,bitfinex,USD-BTC,8744.9,8744.9,8735.3,8735.3
2018-03-24 11:05:00 UTC,bitfinex,USD-BTC,8735.3,8762.9,8735.3,8749.6
2018-03-24 11:06:00 UTC,bitfinex,USD-BTC,8749.6,8762.6,8749.6,8755.4
2018-03-24 11:07:00 UTC,bitfinex,USD-BTC,8755.4,8760.2,8755.4,8760.2
2018-03-24 11:08:00 UTC,bitfinex,USD-BTC,8760.2,8780.0,8760.2,8780
2018-03-24 11:09:00 UTC,bitfinex,USD-BTC,8782,8787.1,8760.0,8760.1
2018-03-24 11:10:00 UTC,bitfinex,USD-BTC,8760.1,8785.0,8760.1,8766.7
2018-03-24 11:11:00 UTC,bitfinex,USD-BTC,8766.7,8779.2,8766.7,8777.5
2018-03-24 11:12:00 UTC,bitfinex,USD-BTC,8777.5,8780.7,8777.5,8780.1
2018-03-24 11:13:00 UTC,bitfinex,USD-BTC,8780,8783.49648967,8777.4,8781.7
2018-03-24 11:14:00 UTC,bitfinex,USD-BTC,8781.7,8785.5,8781.6,8784.5
2018-03-24 11:15:00 UTC,bitfinex,USD-BTC,8784.5,8786.9,8779.5,8784.2
2018-03-24 11:16:00 UTC,bitfinex,USD-BTC,8784.2,8784.5,8783.8,8784
2018-03-24 11:17:00 UTC,bitfinex,USD-BTC,8784,8784.0,8764.8,8767.7
2018-03-24 11:18:00 UTC,bitfinex,USD-BTC,8769.9,8770.0,8768.4,8769.9
2018-03-24 11:19:00 UTC,bitfinex,USD-BTC,8769.9,8769.9,8761.00069218,8768
2018-03-24 11:20:00 UTC,bitfinex,USD-BTC,8768,8770.0,8764.1,8768
2018-03-24 11:21:00 UTC,bitfinex,USD-BTC,8768,8768.0,8764.0,8764
2018-03-24 11:22:00 UTC,bitfinex,USD-BTC,8764,8764.1,8747.40433106,8748.1
2018-03-24 11:23:00 UTC,bitfinex,USD-BTC,8748.1,8759.4,8744.5,8757
2018-03-24 11:24:00 UTC,bitfinex,USD-BTC,8757,8757.0,8749.6,8749.6
2018-03-24 11:25:00 UTC,bitfinex,USD-BTC,8749.6,8751.9,8737.0,8750.3
2018-03-24 11:26:00 UTC,bitfinex,USD-BTC,8750.3,8750.3,8746.1,8747.6
2018-03-24 11:27:00 UTC,bitfinex,USD-BTC,8747.6,8752.0,8747.6,8751.9
2018-03-24 11:28:00 UTC,bitfinex,USD-BTC,8751.9,8752.0,8744.7,8752
2018-03-24 11:29:00 UTC,bitfinex,USD-BTC,8752,8752.0,8748.3,8748.3
2018-03-24 11:30:00 UTC,bitfinex,USD-BTC,8748.3,8748.3,8740.6,8745.1
2018-03-24 11:31:00 UTC,bitfinex,USD-BTC,8745.1,8745.1,8745.0,8745.1
2018-03-24 11:32:00 UTC,bitfinex,USD-BTC,8745.1,8751.9,8745.1,8747
2018-03-24 11:33:00 UTC,bitfinex,USD-BTC,8747,8749.38198359,8745.0,8745.6
2018-03-24 11:34:00 UTC,bitfinex,USD-BTC,8745.6,8747.0,8745.0,8745
2018-03-24 11:35:00 UTC,bitfinex,USD-BTC,8745,8745.1,8745.0,8745
2018-03-24 11:36:00 UTC,bitfinex,USD-BTC,8745,8747.1,8745.0,8747
2018-03-24 11:37:00 UTC,bitfinex,USD-BTC,8747,8750.7,8747.0,8750.7
2018-03-24 11:38:00 UTC,bitfinex,USD-BTC,8750.7,8754.8,8750.7,8754.3
2018-03-24 11:39:00 UTC,bitfinex,USD-BTC,8754.3,8754.57332147,8754.1,8754.1
2018-03-24 11:40:00 UTC,bitfinex,USD-BTC,8754.1,8754.1,8752.1,8752.1
2018-03-24 11:41:00 UTC,bitfinex,USD-BTC,8752.1,8752.9,8752.0,8752.2
2018-03-24 11:42:00 UTC,bitfinex,USD-BTC,8752.2,8763.47275784,8751.9,8762.8
2018-03-24 11:43:00 UTC,bitfinex,USD-BTC,8762.8,8764.0,8762.7,8764
2018-03-24 11:44:00 UTC,bitfinex,USD-BTC,8764,8764.0,8755.2,8755.2
2018-03-24 11:45:00 UTC,bitfinex,USD-BTC,8755.2,8755.2,8745.7,8745.7
2018-03-24 11:46:00 UTC,bitfinex,USD-BTC,8745.7,8745.7,8735.2,8737.8
2018-03-24 11:47:00 UTC,bitfinex,USD-BTC,8737.8,8737.8,8701.0,8701.7
2018-03-24 11:48:00 UTC,bitfinex,USD-BTC,8704.3,8725.4,8702.5,8725.3
2018-03-24 11:49:00 UTC,bitfinex,USD-BTC,8725.3,8725.3,8723.9,8724.3
2018-03-24 11:50:00 UTC,bitfinex,USD-BTC,8724.3,8725.0,8723.9,8723.91970731
2018-03-24 11:51:00 UTC,bitfinex,USD-BTC,8723.91970731,8723.91970731,8706.8,8707.9
2018-03-24 11:52:00 UTC,bitfinex,USD-BTC,8708.1,8716.3,8703.1,8714.6
2018-03-24 11:53:00 UTC,bitfinex,USD-BTC,8714.6,8720.2,8714.6,8720.1
2018-03-24 11:54:00 UTC,bitfinex,USD-BTC,8720.1,8720.1,8715.1,8715.2
2018-03-24 11:55:00 UTC,bitfinex,USD-BTC,8715.2,8722.4,8712.5,8719.4
2018-03-24 11:56:00 UTC,bitfinex,USD-BTC,8719.4,8729.2,8719.4,8729.2
2018-03-24 11:57:00 UTC,bitfinex,USD-BTC,8729.2,8729.2,8729.1,8729.2
2018-03-24 11:58:00 UTC,bitfinex,USD-BTC,8729.2,8729.2,8729.1,8729.1
2018-03-24 11:59:00 UTC,bitfinex,USD-BTC,8729.1,8729.1,8726.0,8726.1
2018-03-24 12:00:00 UTC,bitfinex,USD-BTC,8726.1,8726.1,8700.0,8700.1
2018-03-24 12:01:00 UTC,bitfinex,USD-BTC,8700.1,8700.1,8685.9,8686.1
2018-03-24 12:02:00 UTC,bitfinex,USD-BTC,8686.1,8694.0,8686.0,8688.3
2018-03-24 12:03:00 UTC,bitfinex,USD-BTC,8688.3,8688.3,8688.2,8688.2
2018-03-24 12:04:00 UTC,bitfinex,USD-BTC,8688.2,8688.3,8686.4,8686.5
2018-03-24 12:05:00 UTC,bitfinex,USD-BTC,8686.5,8697.7,8686.4,8694
2018-03-24 12:06:00 UTC,bitfinex,USD-BTC,8694,8696.0,8694.0,8696
2018-03-24 12:07:00 UTC,bitfinex,USD-BTC,8696,8706.5,8695.4,8702.3
2018-03-24 12:08:00 UTC,bitfinex,USD-BTC,8704.9,8704.9,8701.1,8704.7
2018-03-24 12:09:00 UTC,bitfinex,USD-BTC,8704.7,8704.7,8702.1,8702.1
2018-03-24 12:10:00 UTC,bitfinex,USD-BTC,8702.1,8702.2,8702.0,8702.1
2018-03-24 12:11:00 UTC,bitfinex,USD-BTC,8702,8705.0,8702.0,8704
2018-03-24 12:12:00 UTC,bitfinex,USD-BTC,8704,8704.1,8672.2,8672.2
2018-03-24 12:13:00 UTC,bitfinex,USD-BTC,8672.3,8684.36665678,8656.2,8679.7
2018-03-24 12:14:00 UTC,bitfinex,USD-BTC,8679.7,8691.1,8679.7,8691
2018-03-24 12:15:00 UTC,bitfinex,USD-BTC,8691,8695.0,8688.0,8693.7
2018-03-24 12:16:00 UTC,bitfinex,USD-BTC,8693.7,8706.8,8693.5,8694.4
2018-03-24 12:17:00 UTC,bitfinex,USD-BTC,8694.4,8706.4,8694.4,8705
2018-03-24 12:18:00 UTC,bitfinex,USD-BTC,8705,8705.1,8695.0,8702.7
2018-03-24 12:19:00 UTC,bitfinex,USD-BTC,8702.7,8703.7,8700.3,8700.4
2018-03-24 12:20:00 UTC,bitfinex,USD-BTC,8700.4,8713.4,8700.4,8712.4
2018-03-24 12:21:00 UTC,bitfinex,USD-BTC,8713.4,8749.2,8713.4,8748.4
2018-03-24 12:22:00 UTC,bitfinex,USD-BTC,8747,8749.2,8726.3,8730.7
2018-03-24 12:23:00 UTC,bitfinex,USD-BTC,8730.7,8738.0,8730.7,8737.2
2018-03-24 12:24:00 UTC,bitfinex,USD-BTC,8737.2,8746.0,8737.1,8745.6
2018-03-24 12:25:00 UTC,bitfinex,USD-BTC,8745.6,8758.0,8745.0,8756.1
2018-03-24 12:26:00 UTC,bitfinex,USD-BTC,8756.1,8761.0,8730.7,8734.9
2018-03-24 12:27:00 UTC,bitfinex,USD-BTC,8734.9,8739.9,8734.9,8739.9
2018-03-24 12:28:00 UTC,bitfinex,USD-BTC,8739.9,8744.8,8739.9,8744.3
2018-03-24 12:29:00 UTC,bitfinex,USD-BTC,8744.3,8745.1,8735.9,8740
2018-03-24 12:30:00 UTC,bitfinex,USD-BTC,8740,8747.40433106,8739.9,8747
2018-03-24 12:31:00 UTC,bitfinex,USD-BTC,8747,8751.11242955,8747.0,8750.6
2018-03-24 12:32:00 UTC,bitfinex,USD-BTC,8750.6,8752.4,8749.2,8752.4
2018-03-24 12:33:00 UTC,bitfinex,USD-BTC,8752.4,8753.2,8749.9,8753.2
2018-03-24 12:34:00 UTC,bitfinex,USD-BTC,8753.2,8777.0,8753.2,8777
2018-03-24 12:35:00 UTC,bitfinex,USD-BTC,8777,8777.0,8750.12360328,8763
2018-03-24 12:36:00 UTC,bitfinex,USD-BTC,8763,8763.0,8760.0,8763
2018-03-24 12:37:00 UTC,bitfinex,USD-BTC,8763,8773.6,8760.1,8762.2
2018-03-24 12:38:00 UTC,bitfinex,USD-BTC,8762.2,8767.0,8762.2,8765
2018-03-24 12:39:00 UTC,bitfinex,USD-BTC,8765,8765.0,8754.9,8756.9
2018-03-24 12:40:00 UTC,bitfinex,USD-BTC,8756.9,8758.0,8756.9,8757.9
2018-03-24 12:41:00 UTC,bitfinex,USD-BTC,8757.9,8758.0,8757.9,8758
2018-03-24 12:42:00 UTC,bitfinex,USD-BTC,8758,8768.5,8758.0,8768.5
2018-03-24 12:43:00 UTC,bitfinex,USD-BTC,8768.5,8770.0,8760.9,8769
2018-03-24 12:44:00 UTC,bitfinex,USD-BTC,8769,8810.0,8764.9,8810
2018-03-24 12:45:00 UTC,bitfinex,USD-BTC,8805,8865.0,8804.6,8850
2018-03-24 12:46:00 UTC,bitfinex,USD-BTC,8819.7,8844.0,8818.3,8837.4
2018-03-24 12:47:00 UTC,bitfinex,USD-BTC,8837.4,8850.1,8837.4,8842.9
2018-03-24 12:48:00 UTC,bitfinex,USD-BTC,8842.9,8843.0,8818.4,8823.2
2018-03-24 12:49:00 UTC,bitfinex,USD-BTC,8823.2,8842.0,8822.8,8842
2018-03-24 12:50:00 UTC,bitfinex,USD-BTC,8842,8846.2,8830.0,8830
2018-03-24 12:51:00 UTC,bitfinex,USD-BTC,8830,8845.05092455,8830.0,8830.1
2018-03-24 12:52:00 UTC,bitfinex,USD-BTC,8830.1,8830.2,8825.1,8829.3
2018-03-24 12:53:00 UTC,bitfinex,USD-BTC,8829.3,8831.0,8829.2,8829.2
2018-03-24 12:54:00 UTC,bitfinex,USD-BTC,8825.9,8854.0,8825.0,8853.9
2018-03-24 12:55:00 UTC,bitfinex,USD-BTC,8853.9,8895.0,8853.9,8895
2018-03-24 12:56:00 UTC,bitfinex,USD-BTC,8872.7,8880.0,8860.0,8880
2018-03-24 12:57:00 UTC,bitfinex,USD-BTC,8880,8881.0,8865.1,8865.4
2018-03-24 12:58:00 UTC,bitfinex,USD-BTC,8865.4,8866.7,8862.2,8866.6
2018-03-24 12:59:00 UTC,bitfinex,USD-BTC,8866.6,8866.7,8847.9,8852
2018-03-24 13:00:00 UTC,bitfinex,USD-BTC,8852,8862.7,8851.9,8862.7
2018-03-24 13:01:00 UTC,bitfinex,USD-BTC,8862.7,8870.0,8862.7,8869.9
2018-03-24 13:02:00 UTC,bitfinex,USD-BTC,8869.8,8869.9,8863.4,8863.5
2018-03-24 13:03:00 UTC,bitfinex,USD-BTC,8863.5,8863.5,8863.4,8863.4
2018-03-24 13:04:00 UTC,bitfinex,USD-BTC,8863.4,8863.5,8863.0,8863.4
2018-03-24 13:05:00 UTC,bitfinex,USD-BTC,8863.4,8863.5,8853.70315436,8853.9
2018-03-24 13:06:00 UTC,bitfinex,USD-BTC,8853.70315436,8863.5,8843.0,8863.5
2018-03-24 13:07:00 UTC,bitfinex,USD-BTC,8863.5,8863.5,8861.0,8861
2018-03-24 13:08:00 UTC,bitfinex,USD-BTC,8861,8862.4,8854.2,8854.7
2018-03-24 13:09:00 UTC,bitfinex,USD-BTC,8854.7,8856.0,8854.7,8855.9
2018-03-24 13:10:00 UTC,bitfinex,USD-BTC,8855.9,8855.9,8847.0,8847.9
2018-03-24 13:11:00 UTC,bitfinex,USD-BTC,8847.9,8847.9,8840.1,8840.1
2018-03-24 13:12:00 UTC,bitfinex,USD-BTC,8840.1,8848.1,8840.1,8848.1
2018-03-24 13:13:00 UTC,bitfinex,USD-BTC,8848.1,8848.2,8848.1,8848.2
2018-03-24 13:14:00 UTC,bitfinex,USD-BTC,8848.2,8848.2,8846.6,8847
2018-03-24 13:15:00 UTC,bitfinex,USD-BTC,8847,8847.1,8847.0,8847.1
2018-03-24 13:16:00 UTC,bitfinex,USD-BTC,8847.1,8847.1,8847.0,8847.1
2018-03-24 13:17:00 UTC,bitfinex,USD-BTC,8847.1,8863.4,8847.1,8863.4
2018-03-24 13:18:00 UTC,bitfinex,USD-BTC,8863.4,8868.6,8863.3,8868.6
2018-03-24 13:19:00 UTC,bitfinex,USD-BTC,8868.6,8869.7,8865.0,8865
2018-03-24 13:20:00 UTC,bitfinex,USD-BTC,8865,8865.1,8860.6,8861.4
2018-03-24 13:21:00 UTC,bitfinex,USD-BTC,8861.4,8861.5,8861.4,8861.4
2018-03-24 13:22:00 UTC,bitfinex,USD-BTC,8861.4,8865.0,8860.5,8863.9
2018-03-24 13:23:00 UTC,bitfinex,USD-BTC,8863.9,8865.8,8863.9,8865.8
2018-03-24 13:24:00 UTC,bitfinex,USD-BTC,8865.8,8870.0,8865.1,8869.9
2018-03-24 13:25:00 UTC,bitfinex,USD-BTC,8869.9,8869.9,8869.0,8869
2018-03-24 13:26:00 UTC,bitfinex,USD-BTC,8869,8878.0,8868.0,8878
2018-03-24 13:27:00 UTC,bitfinex,USD-BTC,8878.5,8888.7,8878.1,8888.6
2018-03-24 13:28:00 UTC,bitfinex,USD-BTC,8888.6,8889.9,8877.3,8878.1
2018-03-24 13:29:00 UTC,bitfinex,USD-BTC,8878.1,8880.0,8866.0,8866
2018-03-24 13:30:00 UTC,bitfinex,USD-BTC,8866,8872.2,8862.2,8870.2
2018-03-24 13:31:00 UTC,bitfinex,USD-BTC,8870.2,8874.8,8870.0,8872
2018-03-24 13:32:00 UTC,bitfinex,USD-BTC,8872,8874.9,8872.0,8874.8
2018-03-24 13:33:00 UTC,bitfinex,USD-BTC,8874.8,8880.4,8874.8,8875.5
2018-03-24 13:34:00 UTC,bitfinex,USD-BTC,8875.5,8885.0,8875.5,8885
2018-03-24 13:35:00 UTC,bitfinex,USD-BTC,8886.8,8888.0,8880.1,8880.8
2018-03-24 13:36:00 UTC,bitfinex,USD-BTC,8880.8,8892.0,8880.1,8888.8
2018-03-24 13:37:00 UTC,bitfinex,USD-BTC,8888.8,8888.9,8880.0,8881
2018-03-24 13:38:00 UTC,bitfinex,USD-BTC,8881,8881.6,8870.3,8871.1
2018-03-24 13:39:00 UTC,bitfinex,USD-BTC,8871.1,8871.1,8850.0,8850.3
2018-03-24 13:40:00 UTC,bitfinex,USD-BTC,8850.3,8857.1,8842.8,8844.1
2018-03-24 13:41:00 UTC,bitfinex,USD-BTC,8844.1,8845.0,8837.0,8837
2018-03-24 13:42:00 UTC,bitfinex,USD-BTC,8837,8840.1,8827.0,8837.6
2018-03-24 13:43:00 UTC,bitfinex,USD-BTC,8837.6,8843.6,8831.0,8834.2
2018-03-24 13:44:00 UTC,bitfinex,USD-BTC,8834.2,8856.8,8833.8,8856.8
2018-03-24 13:45:00 UTC,bitfinex,USD-BTC,8856.8,8861.2,8855.1,8861.2
2018-03-24 13:46:00 UTC,bitfinex,USD-BTC,8861.2,8864.7,8853.9,8854
2018-03-24 13:47:00 UTC,bitfinex,USD-BTC,8854,8861.2,8850.8,8858.3
2018-03-24 13:48:00 UTC,bitfinex,USD-BTC,8858.3,8859.0,8848.5,8849.5
2018-03-24 13:49:00 UTC,bitfinex,USD-BTC,8849.5,8850.0,8843.8,8844.3
2018-03-24 13:50:00 UTC,bitfinex,USD-BTC,8844.3,8847.5,8841.34282607,8843.3
2018-03-24 13:51:00 UTC,bitfinex,USD-BTC,8843.3,8844.1,8837.9,8843.8
2018-03-24 13:52:00 UTC,bitfinex,USD-BTC,8843.8,8851.5,8837.6,8837.6
2018-03-24 13:53:00 UTC,bitfinex,USD-BTC,8837.6,8846.9,8837.6,8843.8
2018-03-24 13:54:00 UTC,bitfinex,USD-BTC,8843.8,8848.2,8840.3,8842.8
2018-03-24 13:55:00 UTC,bitfinex,USD-BTC,8842.4,8859.9,8842.4,8858.4
2018-03-24 13:56:00 UTC,bitfinex,USD-BTC,8858.4,8869.0,8857.1,8867.4
2018-03-24 13:57:00 UTC,bitfinex,USD-BTC,8865.5,8868.9,8859.1,8864
2018-03-24 13:58:00 UTC,bitfinex,USD-BTC,8864,8880.9,8864.0,8880
2018-03-24 13:59:00 UTC,bitfinex,USD-BTC,8880,8880.03065361,8864.7,8864.7
2018-03-24 14:00:00 UTC,bitfinex,USD-BTC,8864.7,8864.7,8860.0,8860
2018-03-24 14:01:00 UTC,bitfinex,USD-BTC,8860,8860.1,8860.0,8860
2018-03-24 14:02:00 UTC,bitfinex,USD-BTC,8860,8860.1,8850.0,8850
2018-03-24 14:03:00 UTC,bitfinex,USD-BTC,8850,8858.1,8848.0,8858.1
2018-03-24 14:04:00 UTC,bitfinex,USD-BTC,8858.1,8860.4,8848.8,8852.5
2018-03-24 14:05:00 UTC,bitfinex,USD-BTC,8852.5,8853.4,8848.8,8851.2
